"Id","Sales"
24993,3634.85604544694
24994,5499.84129975713
24995,6551.90211065816
24996,7486.57796825591
24997,7649.17016854346
24998,6821.59529896671
24999,8514.4148534852
25000,9737.50688979709
25001,8185.74017339616
25002,5723.16824098691
25003,9925.26630860719
25004,11545.3737742233
25005,6776.29432051746
25006,8420.31810487074
25007,5686.90514205176
25008,7164.79898051799
25009,4729.53281349958
25010,7997.57653181958
25011,5833.30201736706
25012,9386.92533383167
25013,7842.36426731052
25014,9412.11018647649
25015,8617.91914937118
25016,5888.60083835236
25017,9426.32243468072
25018,18938.0147520039
25019,11398.9359593317
25020,6217.36821966874
25021,3349.81050495379
25022,6758.96333450458
25023,10310.547494643
25024,6015.09586559531
25025,12218.3057556995
25026,20293.2060706138
25027,4256.55989091672
25028,5627.8627288365
25029,9170.81548975587
25030,5566.30402167675
25031,10222.6633075425
25032,7273.43095658586
25033,7987.96564429521
25034,4434.5315787056
25035,7627.65461053331
25036,7145.68589561324
25037,7814.42194768169
25038,9812.74615922247
25039,6730.04783217758
25040,6399.31899216411
25041,7652.94994647678
25042,5843.14128602747
25043,5267.05342951291
25044,8384.62142790186
25045,6129.82484638788
25046,6547.52102176082
25047,7996.72376274455
25048,6509.44861687492
25049,5978.75838009619
25050,7871.65984160425
25051,7906.76548720235
25052,9094.93274019874
25053,6865.63085503455
25054,7805.52744395013
25055,6201.46071027413
25056,4351.30354464589
25057,6913.3325385006
25058,7810.5583321164
25059,6178.02008832631
25060,4903.13013387092
25061,10066.354483647
25062,7916.03091075298
25063,9897.16925128683
25064,7422.77998100728
25065,6165.92445526077
25066,5757.77682298523
25067,4957.65896359856
25068,10632.5093151036
25069,5675.17079552113
25070,8522.24960602485
25071,15325.8486533539
25072,8052.28084062445
25073,7424.26808245354
25074,5618.71290755814
25075,5014.91634871933
25076,7921.64098565629
25077,4548.60332808769
25078,6454.26170756088
25079,10991.7921274437
25080,5812.93326732098
25081,16503.5823650973
25082,15120.8204072287
25083,5434.68787032649
25084,7770.25446974398
25085,5761.22490711075
25086,7247.20995021548
25087,6064.30361307775
25088,11467.9421589513
25089,7992.77790240933
25090,9719.47346074631
25091,5141.58842608011
25092,7699.64319913685
25093,5385.81107141904
25094,9061.20830211901
25095,7553.04588792377
25096,6548.72957101357
25097,7065.25650268679
25098,5947.67094319292
25099,9109.16811809863
25100,9889.17679875861
25101,6272.96543040621
25102,10835.7991170192
25103,7238.01108318575
25104,10213.4218440916
25105,5566.63489529805
25106,5924.74270862689
25107,6013.16993881228
25108,11077.5118521336
25109,7229.91394116911
25110,8369.63005496982
25111,7677.77014465255
25112,9503.80599963468
25113,5060.72255816544
25114,8904.17260942926
25115,6869.42120736676
25116,4391.99213053837
25117,15368.2567769814
25118,18166.5692826513
25119,8224.99554645294
25120,8226.98316645074
25121,9954.47636330676
25122,11014.1811871159
25123,11424.9650584757
25124,6447.29488748603
25125,8191.55321630859
25126,6355.49302959851
25127,9107.86759737244
25128,4426.58916044192
25129,6196.61673317526
25130,6087.35609905198
25131,6065.42500799165
25132,8154.5086735795
25133,5582.16449586061
25134,5203.9113386945
25135,7033.62510869659
25136,4488.55734315545
25137,5120.81160706139
25138,6284.25263318043
25139,7416.41271961665
25140,9844.06249177625
25141,9162.79020051199
25142,7912.28296376087
25143,6551.74098396614
25144,6518.71559870626
25145,11672.4847264488
25146,8426.31820533352
25147,6055.7903440921
25148,5143.67050071841
25149,9557.91110112411
25150,4991.6082884981
25151,7603.71677474956
25152,3750.30556507475
25153,5588.22575692466
25154,8530.10770324512
25155,6728.74592480104
25156,5861.32013856346
25157,9324.06417907905
25158,10310.8341555884
25159,12182.4761264928
25160,6441.05107337906
25161,10300.789224565
25162,3608.99302092158
25163,5817.32828297641
25164,6774.65724867035
25165,4875.22921341981
25166,8623.59064950407
25167,5736.66164378691
25168,5540.70513938321
25169,9486.95722378162
25170,12023.5087747261
25171,9304.7937060901
25172,5815.3157149895
25173,5816.13615505713
25174,8736.26558439131
25175,7936.34714894558
25176,6562.12795123008
25177,5704.59210993702
25178,7660.19910226897
25179,10430.6692241022
25180,5190.11014551576
25181,6630.20219916155
25182,8596.53752072226
25183,9193.67033050242
25184,14102.7795020116
25185,6329.41520269473
25186,14625.713531564
25187,7710.93918138021
25188,5544.44614277036
25189,4039.2886902772
25190,6749.76689130928
25191,6733.84673272289
25192,6003.73909545072
25193,7959.2838238355
25194,5498.0561970328
25195,4837.58302516249
25196,7864.33973877734
25197,3977.18168782981
25198,8265.72988363602
25199,7524.02614673228
25200,8505.32020878499
25201,9147.82012598706
25202,5808.15560243178
25203,9957.7109576271
25204,7136.59137003795
25205,5600.87561779724
25206,6023.08379438753
25207,5953.63597623362
25208,11316.7404708664
25209,6972.66324065828
25210,5189.81229125129
25211,8484.63790532705
25212,9117.35761126743
25213,7718.04768766709
25214,6809.88470746247
25215,9219.96623418262
25216,5839.06687411972
25217,5847.63973446686
25218,6467.73806839067
25219,9550.03561617379
25220,6489.65887189097
25221,6794.23502614522
25222,6445.83452923666
25223,5661.62425787865
25224,4385.4590942682
25225,5835.55662447499
25226,9030.38056936609
25227,8912.77371272486
25228,11311.3101560433
25229,11877.73491938
25230,8695.45013961881
25231,5365.6538690361
25232,5246.90159106483
25233,11350.4818457145
25234,10713.6767098624
25235,8357.6321817912
25236,9052.8005614493
25237,9188.17559255359
25238,6144.54819952027
25239,4207.58650249877
25240,11425.6157885862
25241,6536.95473639954
25242,7287.69210257291
25243,6928.60552948271
25244,3586.97840078761
25245,12050.9239043121
25246,6330.46223246345
25247,5718.42425103477
25248,5200.79211788845
25249,6379.56553176727
25250,7214.46219806198
25251,9120.34950655792
25252,6950.30391996172
25253,5163.80141038445
25254,5588.84357295994
25255,4789.69184864396
25256,3654.31184299507
25257,7717.94229685297
25258,18540.8302672475
25259,5564.98426256797
25260,6011.20535269804
25261,7379.82597179574
25262,5619.07199721324
25263,5980.68697819278
25264,5359.20534810536
25265,4817.56553210149
25266,7922.91345410967
25267,7638.54894792872
25268,4588.1573490588
25269,9501.31223258699
25270,6396.51063058713
25271,5214.24643524501
25272,9279.67131560996
25273,8924.0208925803
25274,10572.6895188107
25275,6288.13770014613
25276,7649.49301321361
25277,5245.69582570474
25278,5961.3494430522
25279,15533.8041719751
25280,10383.2015763033
25281,6821.94210603817
25282,5869.19877986712
25283,5462.86147297908
25284,6205.27773303514
25285,5003.91446633147
25286,10307.442266036
25287,5530.70855083831
25288,6087.93172501142
25289,7940.07317125416
25290,5279.99833939467
25291,6889.30028758599
25292,7841.47070574889
25293,8542.33698622525
25294,7814.4383451067
25295,4632.3517034296
25296,5968.11665917842
25297,7452.18980012093
25298,10213.031552862
25299,9401.57658912585
25300,7456.60832353874
25301,5187.69851217805
25302,8248.88579019452
25303,6510.71638001838
25304,5017.08950802722
25305,7819.56074548154
25306,7715.22753782034
25307,6974.20413402001
25308,6593.1497153164
25309,6938.06137314227
25310,7672.14200646161
25311,5998.4194695809
25312,7364.29702833415
25313,7322.04536497688
25314,6833.21403032861
25315,9529.64478824854
25316,6521.39058102805
25317,5459.19303831131
25318,12267.4547572436
25319,6572.45970795272
25320,4017.02291844928
25321,8527.6251239694
25322,9516.60006497106
25323,11341.506449013
25324,5505.51559949017
25325,6576.1071527705
25326,6635.49159923399
25327,7948.76324423237
25328,6574.14104360014
25329,9133.42954302787
25330,3663.12873459079
25331,6846.36944518447
25332,6788.02387952704
25333,6234.25826762832
25334,5559.25805020697
25335,7649.21248413117
25336,9342.17960303692
25337,5554.90104745227
25338,9189.86768434218
25339,7613.92729900164
25340,9607.0221289934
25341,5178.83909196423
25342,7506.67707739444
25343,6851.42816026737
25344,8135.20513901329
25345,9094.79394833864
25346,4753.6917965431
25347,8785.63381145388
25348,8458.38111052954
25349,7916.76785130763
25350,4973.23640996961
25351,4177.70658001737
25352,8218.24671619579
25353,7230.36851263148
25354,9172.41792057554
25355,7749.7447726553
25356,6159.55532769428
25357,9096.51020066249
25358,7172.2826356792
25359,7311.78334921665
25360,8646.53720886258
25361,6270.99623010695
25362,8762.75260787841
25363,11240.2442411945
25364,8458.33082329663
25365,5200.98319547642
25366,6461.42423033653
25367,4998.73511817769
25368,3628.69838440633
25369,8935.87969725152
25370,6118.6473715386
25371,9293.1687606259
25372,5157.51795004126
25373,7561.6105304915
25374,7016.82616090183
25375,11493.5534778133
25376,5374.7897459821
25377,5894.89759552051
25378,6362.64316414784
25379,8601.68737199075
25380,5725.58298949184
25381,7992.95616631912
25382,8252.11860744854
25383,10136.3590558288
25384,8067.74684120104
25385,7440.7357932007
25386,6265.16494338151
25387,5150.9061393876
25388,5556.8368457074
25389,11301.5474001237
25390,10213.7124616403
25391,6586.66027681595
25392,15453.7302123043
25393,6569.01039780998
25394,5699.54665112722
25395,6740.93389958071
25396,9202.63560053588
25397,10800.4087462727
25398,7747.63559563485
25399,8412.76681523945
25400,8666.05013256819
25401,7793.82244626205
25402,7020.59595555389
25403,6182.9692484699
25404,5754.68044369608
25405,5649.53151756321
25406,4570.04816832765
25407,5857.99775569357
25408,9536.39979948907
25409,16100.0339356153
25410,6938.88387984525
25411,5554.19912618664
25412,8133.11583055447
25413,4424.04549648549
25414,6626.66939072044
25415,4473.36289728288
25416,9379.16716539139
25417,6729.33533564408
25418,6818.88781691568
25419,14297.1837679176
25420,11392.0885849331
25421,6892.00548424452
25422,7465.55113872027
25423,4192.21298199579
25424,5922.07272804366
25425,5968.5256860168
25426,9288.53262426835
25427,5285.5228320308
25428,4711.81167367453
25429,6494.17169353437
25430,6018.10808303782
25431,8542.17783868155
25432,7371.01582785157
25433,3825.20976377066
25434,7785.71560692564
25435,8494.77594522043
25436,8543.48410403496
25437,5398.820349644
25438,5119.12216049011
25439,8439.93220764472
25440,4889.03137170479
25441,10340.6901184015
25442,5386.62581737612
25443,5604.52519614698
25444,7643.730188182
25445,6466.96091515699
25446,5287.71656027636
25447,6646.01628799609
25448,7758.2673877134
25449,10141.3539954276
25450,10636.7213287917
25451,6363.45340627137
25452,4254.10991895488
25453,6154.00120128086
25454,8103.46936556301
25455,5407.16943460969
25456,6903.93673296261
25457,6767.23362116778
25458,12177.8379029414
25459,8494.99173664261
25460,6749.30293967451
25461,7826.92241098561
25462,4992.45206610251
25463,9571.37866018002
25464,6348.05412946315
25465,14095.3745287597
25466,7038.68095491896
25467,6123.60047321769
25468,5905.27660040551
25469,4649.61246662474
25470,7966.16914378534
25471,19104.7189949725
25472,4910.56696159289
25473,5249.85683318055
25474,10455.8779119508
25475,7175.99083241005
25476,7552.49071238723
25477,8743.82713164474
25478,6579.4013105971
25479,5700.95740709748
25480,5143.27236662357
25481,10009.7606960883
25482,6359.84958102148
25483,7833.4123111243
25484,7894.40293739362
25485,5089.21563855349
25486,7897.48579846995
25487,6337.66853853244
25488,4153.7669646933
25489,9162.24139070538
25490,9142.35685736712
25491,4896.26459282187
25492,8064.77200649645
25493,7705.34907872438
25494,5150.62470027806
25495,9945.58798886706
25496,6593.2771669515
25497,9158.8174608729
25498,4853.12557867841
25499,5650.21638150906
25500,6856.30891725097
25501,4611.9483758115
25502,8323.40081444706
25503,4882.31549938367
25504,6605.00433694411
25505,5070.30829397624
25506,6271.26938856017
25507,6273.6900522635
25508,7379.9896281319
25509,7550.50698965603
25510,8630.58326777644
25511,6295.90002692654
25512,8025.96686204236
25513,6827.92681524799
25514,9802.76428064366
25515,10024.2296045108
25516,7201.90370868342
25517,3620.62074324451
25518,6319.38970105804
25519,7867.37346694031
25520,4913.74907644771
25521,12022.8008707138
25522,6287.82372372457
25523,8116.017350267
25524,11353.9844729899
25525,6687.86512382329
25526,4962.82676673553
25527,11560.7666962391
25528,10752.0022804244
25529,5875.0557046516
25530,9732.57608390313
25531,10476.8738625216
25532,6497.02065386341
25533,5748.72973826417
25534,7625.30749037589
25535,6333.26918669291
25536,6272.58560082572
25537,7848.30839318992
25538,5350.47113964806
25539,6924.89547107927
25540,8131.93060187745
25541,7149.01359692098
25542,8836.18383579754
25543,6448.67622956415
25544,7293.18143423515
25545,4577.57733653158
25546,8434.78050257783
25547,7635.43934056109
25548,6498.73341923154
25549,7429.56653894652
25550,7799.42837245307
25551,10090.2017483309
25552,6215.88552543187
25553,5701.35936607858
25554,6614.68430136572
25555,7599.44992124266
25556,7873.48736443534
25557,4964.9303937232
25558,4644.39963079753
25559,8529.32316752756
25560,7402.79615052872
25561,6377.78430070007
25562,8532.33451798946
25563,6937.64557944367
25564,7593.91588585649
25565,5529.27390287565
25566,4269.55112524488
25567,7587.50641724884
25568,7121.63237213329
25569,7357.65172244008
25570,10486.2006611535
25571,9515.6733799634
25572,5201.06769849141
25573,9311.77360880445
25574,4422.73466111661
25575,3777.85757595823
25576,7555.50552772227
25577,12151.6246057886
25578,8423.35444375052
25579,7905.24427515244
25580,5432.4121933052
25581,7642.50486092754
25582,10009.8889450151
25583,6521.90874729997
25584,8692.50945659757
25585,6432.11483065159
25586,4908.09878310629
25587,5865.11384684809
25588,5811.49148078668
25589,6152.15325342736
25590,5372.93879434028
25591,5688.55557709453
25592,4669.40419821108
25593,7799.34170779002
25594,7973.16726539665
25595,5961.86661987117
25596,6419.56200724789
25597,7738.29267840679
25598,6248.24093915168
25599,5203.41026818774
25600,9549.42703078652
25601,8627.5785273769
25602,6322.26551713388
25603,4502.88826490287
25604,13309.0884244902
25605,6875.03311638216
25606,5983.71392907945
25607,9575.63383998025
25608,8828.8530106683
25609,7966.10076131752
25610,6442.48044241668
25611,8043.73040029633
25612,10319.7706950321
25613,14142.0797686585
25614,5531.28518739803
25615,5393.08520601568
25616,5548.6673059271
25617,7296.87151102198
25618,6281.9373452693
25619,9102.91553274801
25620,9477.08631196944
25621,6347.94877455777
25622,4587.26658642633
25623,6920.20043326111
25624,8560.09768675203
25625,5500.72217553703
25626,7895.39327304672
25627,4321.44846361571
25628,8134.47605707644
25629,8358.52635642148
25630,8078.77213408307
25631,9985.82637012192
25632,6744.59709265022
25633,4680.91767012805
25634,6861.65693884746
25635,8082.21348804995
25636,9050.74264768609
25637,8147.33055510367
25638,8134.10248932509
25639,7232.19145306626
25640,4953.6918624947
25641,10232.4624084499
25642,4887.27525856615
25643,10971.0616214448
25644,6550.04882018604
25645,4995.30944519526
25646,7587.33731541524
25647,6532.5512402463
25648,7987.96704108841
25649,8141.34841775114
25650,4310.11230531327
25651,5017.01238032797
25652,8080.28807087926
25653,9740.23233846014
25654,10478.1090057442
25655,5809.56626850359
25656,6360.21861760786
25657,8295.68399998646
25658,6912.31229887373
25659,5829.4926469661
25660,10655.4536613059
25661,9130.17646276901
25662,11760.0028627883
25663,4908.75309168644
25664,6148.39392550465
25665,10363.7281556172
25666,8432.89295753536
25667,6010.71447367009
25668,11052.8125924925
25669,7443.86776336896
25670,5927.02275860311
25671,5792.03129096585
25672,5491.63182871396
25673,5610.09013059271
25674,6993.67249022873
25675,5544.7652277735
25676,5637.96076531626
25677,10707.4043326405
25678,7151.96435267073
25679,20387.114729156
25680,7105.5686374182
25681,5216.24083430154
25682,8918.74159706381
25683,10790.3975291948
25684,7361.5397679531
