"Id","Sales"
20008,5446.42091298881
20009,9359.88387648416
20010,5537.37880158242
20011,4076.61833822115
20012,4772.974691011
20013,7914.9514217188
20014,3520.56142085297
20015,5968.74530637682
20016,3474.3013705218
20017,4783.59956859723
20018,5851.29904884041
20019,5018.38377119587
20020,4753.3292526617
20021,6710.67606445173
20022,7398.68270062201
20023,10365.801800907
20024,5620.89195192983
20025,7554.19966454188
20026,3086.23249652168
20027,4818.14470256397
20028,4976.61588732116
20029,3437.37953914583
20030,6783.46273344133
20031,3783.2334719513
20032,4737.81536944443
20033,7322.9013728453
20034,9244.03964450205
20035,7197.92784609791
20036,4453.5370144461
20037,4272.3043123607
20038,10969.4598741857
20039,6471.3909622556
20040,4770.89441593786
20041,4765.67555489974
20042,5616.15303108493
20043,7419.88480876003
20044,4432.66684192258
20045,5334.22752835629
20046,6323.33305710092
20047,6253.06343443551
20048,11896.95957381
20049,4912.06284864374
20050,11190.4362928152
20051,5355.16224395083
20052,4347.49176363016
20053,3317.85863393003
20054,5714.17994146537
20055,4725.47801026655
20056,4413.41826048516
20057,5949.36770519216
20058,4990.16897369532
20059,3535.9811239914
20060,5767.2520902264
20061,3055.03847332787
20062,6437.37711114016
20063,5635.76754333609
20064,6397.53080245336
20065,6301.02301707568
20066,4193.74775688033
20067,7191.93167294158
20068,5891.02150439645
20069,5012.24632358984
20070,5550.68273158907
20071,4739.23780234904
20072,8434.88581211765
20073,6099.70478576948
20074,4821.42634592639
20075,5862.33233698679
20076,6479.13646838202
20077,5482.87737735786
20078,4978.95895275736
20079,7179.25375950576
20080,5401.52154630871
20081,5846.65053910782
20082,4731.29852412679
20083,5712.69554878019
20084,5089.37413743966
20085,5965.68093508521
20086,5046.03882109515
20087,4170.61663456728
20088,4475.31944203149
20089,4229.89958023826
20090,6083.20198035728
20091,7605.93692041853
20092,7995.16132605531
20093,8333.58363733703
20094,6313.72505761098
20095,7919.97915041091
20096,4490.63692917786
20097,9688.01727551428
20098,8558.10003973742
20099,4799.10783130579
20100,6246.46487103772
20101,6834.09657229649
20102,5345.76772492294
20103,3350.1198622149
20104,8632.39125241009
20105,5467.01276441962
20106,5484.49682502887
20107,5187.0472045776
20108,2449.51671151217
20109,8331.52301064443
20110,5375.72913457317
20111,4570.21460909723
20112,4186.67162277104
20113,4581.12708864268
20114,5656.02071151431
20115,5865.42396918517
20116,5643.21379509535
20117,5341.57986380629
20118,4155.77478111737
20119,3709.80849643714
20120,2901.80624276357
20121,5438.2772474111
20122,15550.9885199567
20123,3917.53552461858
20124,5297.89012097257
20125,5371.22566458525
20126,4463.80967684979
20127,4090.28999122545
20128,4695.60095979526
20129,3492.58512185663
20130,5945.03683738055
20131,5509.36192873138
20132,3620.81264405041
20133,6978.59621702952
20134,3907.11668665591
20135,4638.31947427338
20136,9446.58014064182
20137,5719.93774794952
20138,8823.70782716016
20139,4078.83341007022
20140,5017.54188146212
20141,4067.93657691636
20142,4031.17587674265
20143,12909.4199746342
20144,6830.87076318214
20145,5189.46556421149
20146,4396.02023066571
20147,4554.43449971192
20148,5298.32038622854
20149,4089.21570514096
20150,8811.16561603559
20151,4657.54665666114
20152,5230.06276726527
20153,5577.27838803237
20154,4052.60695731853
20155,5241.40802569015
20156,5053.44625533592
20157,6122.99867858052
20158,5538.50040177316
20159,3718.79107086609
20160,4849.93621387761
20161,4720.49077283638
20162,6761.81690500323
20163,6904.52263067954
20164,6541.90535082796
20165,4161.04224882594
20166,5972.89452324227
20167,5015.28557268813
20168,3685.01664817324
20169,5660.50596632811
20170,5788.73477761391
20171,5281.98048241104
20172,5611.53251399092
20173,5624.5293198053
20174,4614.41791058892
20175,4704.51945711608
20176,5747.91315802408
20177,5985.02260429786
20178,4219.14452793698
20179,6363.75396050779
20180,5393.52644213999
20181,3909.10364562836
20182,8247.73396003929
20183,4445.0192036914
20184,3180.94919622719
20185,6542.1182250947
20186,7444.97243641025
20187,7858.10817541782
20188,4675.03879093388
20189,4670.38763599476
20190,5056.85260404743
20191,5905.94717899176
20192,5655.44240186166
20193,5867.68184803173
20194,2894.80254873452
20195,4683.60739934929
20196,4846.71991118007
20197,4425.38657906137
20198,4350.6213162432
20199,5883.60406058727
20200,5449.47818342376
20201,5545.02664435156
20202,6516.44235339203
20203,5108.48922879919
20204,6170.15524094074
20205,4398.70423254426
20206,4526.89060674883
20207,5995.40484824156
20208,6291.64772576708
20209,6545.77061352653
20210,3129.65719240607
20211,8243.37040708102
20212,5748.68674880739
20213,6065.52602180705
20214,4453.72754928364
20215,4062.4360294358
20216,5709.80068128049
20217,4757.96772580148
20218,7275.71058582153
20219,5229.78797027977
20220,5345.36822731787
20221,6150.09348290936
20222,5711.71846232216
20223,4340.50051628068
20224,6270.58468054344
20225,4312.80493918543
20226,7820.64786358319
20227,7835.31495470597
20228,6173.66916000141
20229,4381.22916074114
20230,4396.44797064633
20231,3892.95833890599
20232,3567.42264350623
20233,6365.35874147977
20234,5066.61780559015
20235,7847.78254151691
20236,3910.46504817983
20237,5252.69754895429
20238,5450.06392340036
20239,6717.81894259969
20240,4254.98823958063
20241,4745.16236868693
20242,4262.57733251774
20243,6446.26319463287
20244,4747.56290671577
20245,5860.80057646298
20246,6446.55544370674
20247,6803.23689416208
20248,5655.15148914363
20249,6387.06344648432
20250,4723.06099722275
20251,4701.8724227979
20252,4609.37022662979
20253,8382.25974843599
20254,6520.56479325832
20255,8954.77174916203
20256,13675.2078995358
20257,4730.84385401043
20258,4317.21635580072
20259,5026.91640846683
20260,6785.61964788074
20261,6747.43481631773
20262,5313.87615703632
20263,7410.95038953028
20264,6062.81994186554
20265,5833.61949066641
20266,5494.53879339779
20267,4024.41688557411
20268,4283.84004778491
20269,4384.05511936789
20270,4269.84597962031
20271,3941.80201621656
20272,6107.96594644916
20273,13457.37724561
20274,6048.35588967775
20275,4719.85432746207
20276,5429.63823644815
20277,3895.84505501155
20278,5358.22201288219
20279,4151.68578901079
20280,8042.60133238291
20281,6143.01284825448
20282,5301.69938963795
20283,9633.52290487735
20284,10722.7818224615
20285,4105.88942587434
20286,5895.71074105319
20287,3550.42863245296
20288,4775.61992738026
20289,4746.72813591747
20290,5954.25120954876
20291,3770.88578016259
20292,4084.81496510447
20293,4671.24886347386
20294,4625.66665019949
20295,5430.74858508039
20296,4974.12418094563
20297,4584.96890671245
20298,5986.32056449594
20299,7088.00362661521
20300,4977.2308548511
20301,3645.64394768537
20302,3354.77798730742
20303,6575.27462558586
20304,3596.26164450075
20305,8385.63003602233
20306,3517.79437899626
20307,4736.76231193893
20308,5431.46120900901
20309,4355.04814106584
20310,4317.0037809929
20311,5147.78712701691
20312,4811.59277224667
20313,7276.78450061912
20314,7456.75775087696
20315,5189.71148671772
20316,4006.1180834705
20317,5296.69183901633
20318,5860.53040597162
20319,4305.15872031723
20320,4560.65175309687
20321,4794.02726257897
20322,8616.14098591399
20323,5951.66464795224
20324,4868.65814932371
20325,6140.73883083714
20326,4164.18973010455
20327,7715.08818854151
20328,5115.60311221829
20329,8786.14151736535
20330,4857.53912497622
20331,4724.78662970288
20332,4198.06182990245
20333,4256.87227675291
20334,5704.84903466761
20335,13555.3732239768
20336,3649.53605130288
20337,3833.41213225378
20338,7711.03493988653
20339,5572.95065852726
20340,7131.50254863367
20341,6264.73229460537
20342,4490.82643781591
20343,4930.97115013217
20344,3925.80442304151
20345,7059.41349047148
20346,4699.14964494429
20347,5433.69184527647
20348,6537.24132771877
20349,4515.55777419236
20350,6442.27439422963
20351,5324.09237085521
20352,3797.4356655725
20353,7370.21169943981
20354,8285.99544282866
20355,4092.91515563557
20356,5845.76432061817
20357,5016.78330130117
20358,4316.10154583192
20359,6770.95605325291
20360,5518.18850398613
20361,6821.49629192746
20362,4113.05496507493
20363,4251.48107329213
20364,6535.9445029565
20365,3607.03727845437
20366,6924.65221141039
20367,3376.36246962186
20368,5562.11057810913
20369,4243.80323943216
20370,5465.42553484176
20371,5525.41845322433
20372,6368.83844095699
20373,5207.14095490559
20374,6249.82414609295
20375,4850.51968385216
20376,5784.84843457457
20377,5321.07365867799
20378,6744.21915845444
20379,8104.0092043608
20380,6411.45246146349
20381,2948.98537708465
20382,5375.69431795271
20383,5639.9327300143
20384,3830.15035584032
20385,8304.94086827845
20386,4937.68788812397
20387,6415.05060484592
20388,7020.68561979391
20389,6323.84652711045
20390,3351.55414306908
20391,10804.8856413183
20392,7859.55964696995
20393,4911.67439235911
20394,5641.98402642811
20395,8065.24018812337
20396,5189.98019314637
20397,5655.97593356204
20398,5268.47392458911
20399,4396.45252084919
20400,4604.49397325516
20401,5611.15268468679
20402,3991.81950419375
20403,6531.37157116582
20404,5210.55704639735
20405,5282.74272276544
20406,5304.47137633584
20407,5085.07811303553
20408,5851.69337300685
20409,4885.52745756869
20410,6731.18102818597
20411,5796.45099556068
20412,4903.66431661642
20413,5342.44803427236
20414,5634.65580927272
20415,7352.75591638634
20416,4427.00250403779
20417,4156.83970413608
20418,4796.64065195213
20419,5746.74373070596
20420,6102.81656759143
20421,3984.33013802356
20422,3480.15224475421
20423,5842.8720594933
20424,7338.39746973999
20425,4797.94330409083
20426,5793.86096221996
20427,5303.35729859426
20428,4963.74010185252
20429,4065.49426258051
20430,2898.59885512519
20431,5173.83011467522
20432,5174.17195584514
20433,5436.81612968723
20434,6975.57156839175
20435,6834.98405251426
20436,4312.52266871405
20437,6425.37119319322
20438,4043.64054927076
20439,2900.32947823155
20440,5874.19488660721
20441,8970.41334138381
20442,6345.19841927317
20443,5374.95009610603
20444,3877.89218497595
20445,5222.14399449051
20446,6762.10978426561
20447,4570.11652252532
20448,6617.86722110998
20449,3997.67565942435
20450,4455.6992666839
20451,4461.91072618711
20452,4202.91997952132
20453,4321.33179296085
20454,3715.30509964793
20455,4085.06797507186
20456,3729.92326438929
20457,5899.04666941138
20458,5614.93092585579
20459,4924.70326198032
20460,5774.49635354222
20461,5231.6880736285
20462,4611.26457768896
20463,4516.53661220168
20464,6635.00425905918
20465,5411.96626754995
20466,4842.997951423
20467,3277.25589029751
20468,9038.97836186122
20469,4602.85180289115
20470,4322.28022659524
20471,5989.08841900164
20472,6285.94275250246
20473,5808.23255413175
20474,4489.33731415454
20475,5691.27647173222
20476,7273.02781011218
20477,9920.26140957309
20478,3906.91841153464
20479,3756.53987047346
20480,3925.58310613036
20481,5036.29485171902
20482,4863.8850878967
20483,6824.61990252673
20484,6884.78888533013
20485,5404.80091536318
20486,3585.56558221008
20487,5144.97235014948
20488,9567.38634607734
20489,3870.61127025901
20490,5990.79707085439
20491,3991.73099171526
20492,5091.25319853504
20493,6565.11699082329
20494,5840.10968379719
20495,6587.37247657609
20496,5358.0937806209
20497,4053.72589960577
20498,4578.68916062023
20499,6473.01294203771
20500,6592.55636395904
20501,5922.05734481874
20502,6267.3961566608
20503,4671.75368875028
20504,3770.06208665629
20505,8271.30256293396
20506,4105.76854071526
20507,8156.13950902041
20508,5368.3004627711
20509,4183.81757751819
20510,5542.01426067683
20511,5138.3491968746
20512,6124.10569073071
20513,8522.17485212833
20514,3486.04319797361
20515,4030.73989161211
20516,5963.85441031381
20517,6240.59246234332
20518,6731.04613886332
20519,4838.82580522784
20520,4923.22076095269
20521,4571.28345319616
20522,5413.32384006681
20523,4454.56795400649
20524,8057.43862422762
20525,6947.9465942256
20526,8896.87702951743
20527,4270.60718859877
20528,5105.65975069744
20529,8813.29677571417
20530,8308.31866333151
20531,4027.29658018951
20532,7796.45812142263
20533,5033.60903732031
20534,5117.35788791711
20535,4318.7305436167
20536,3755.31808821322
20537,4713.82155750885
20538,4302.17483989224
20539,4235.74982855253
20540,3936.80161584655
20541,6732.69613455972
20542,5149.22520101461
20543,19713.5656797226
20544,5066.36360369061
20545,4157.23162561305
20546,5883.35680124914
20547,9836.74399712293
20548,5774.79527731916
20549,6940.80884047477
20550,5627.3440330583
20551,7320.48565274779
20552,6659.09651734775
20553,4057.24788179701
20554,5111.97650876471
20555,6579.87728717836
20556,7195.86089247829
20557,6103.78381219212
20558,8290.56492802025
20559,4942.22397859328
20560,4271.97764554713
20561,4881.9972440485
20562,8687.70749418618
20563,10108.8916819663
20564,7360.29941361418
20565,7337.3740195936
20566,3597.45809924104
20567,5195.99571714013
20568,3858.76214035338
20569,7651.43910055634
20570,8208.83247434763
20571,9283.7016659253
20572,4808.2572788739
20573,3985.98622201228
20574,3990.37807457278
20575,6007.94760996122
20576,8771.07794143644
20577,6065.20580338399
20578,4455.3488057046
20579,4456.17803939031
20580,6397.21508683896
20581,3348.65119930009
20582,6469.994449363
20583,3699.38677500111
20584,6885.13483304463
20585,6119.75402518117
20586,5268.72183152507
20587,7276.27229969547
20588,6240.18675678108
20589,5476.33222798532
20590,6246.9053053806
20591,6150.92368571391
20592,8201.18833004045
20593,5841.8564410432
20594,7261.09443130378
20595,7389.55192777577
20596,7779.69262480202
20597,5910.45404766262
20598,7444.47183043586
20599,3850.21268244277
20600,5037.62038474597
20601,5486.15343384814
20602,6692.26546442795
20603,8050.33094413512
20604,6923.68870173987
20605,4712.57527403943
20606,6161.77048619592
20607,6126.25942676434
20608,8089.07598201762
20609,3901.13371362154
20610,11060.4591902599
20611,4089.9895278611
20612,5931.27262521092
20613,7497.21157980675
20614,4644.64625171676
20615,4882.89240751527
20616,5226.42911632244
20617,6454.94949627479
20618,4842.86107471453
20619,5182.25452223625
20620,6919.6702736951
20621,7154.93905150815
20622,5766.33901838321
20623,5388.32691424938
20624,6913.43325192028
20625,8725.42877620981
20626,6571.89164118479
20627,5860.25158385213
20628,6429.81300673565
20629,6497.71151097722
20630,6508.0546935603
20631,7033.02016278216
20632,3998.8225998369
20633,6797.11161140246
20634,5679.03415223223
20635,6179.00514380306
20636,10049.4240986292
20637,4898.94979418149
20638,4589.87932380551
20639,4310.2035176224
20640,7233.03291033868
20641,7231.9366873971
20642,4802.76230367427
20643,4593.81905429955
20644,6782.6754890942
20645,5383.64466085269
20646,5252.58827508963
20647,6915.51539416083
20648,5641.44648711139
20649,6870.99739723784
20650,5167.09482944907
20651,4715.06137913868
20652,5270.93109523605
20653,7413.28671352344
20654,6630.87911328218
20655,6818.27415330962
20656,7253.21376246429
20657,5521.42335111676
20658,8300.80515036124
20659,5353.52347971184
20660,5324.06469362628
20661,7553.69020203651
20662,5555.15329806029
20663,8674.42237485295
20664,6941.41157190556
20665,6387.56716382016
20666,5394.80904579378
20667,6700.41729676891
20668,6591.30175479334
20669,5014.53780875491
20670,4083.58832466236
20671,5424.4515037514
20672,6571.14029127022
20673,4428.00745051265
20674,3996.22895169285
20675,7493.63879307883
20676,6057.94482821362
20677,5704.99878730931
20678,5372.35686644692
20679,4986.34967173706
20680,6390.95336007954
20681,6228.85380217231
20682,5629.97482888766
20683,5382.25140534177
20684,5714.91585008844
20685,5615.88524430873
20686,3198.4351299498
20687,6021.5365161602
20688,4301.44083038827
20689,6859.01762576123
20690,5804.99495421516
20691,5296.99288723517
20692,9371.31923340939
20693,5077.56784822205
20694,4964.18970993273
20695,10131.9565181204
20696,5539.9518516543
20697,7054.63447440975
20698,7092.06845341481
20699,4216.56358919999
