Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,118.150002,118.400002,117.099998,117.550003,100.385780,442477
2011-06-07,117.599998,118.400002,117.099998,117.599998,100.428467,605529
2011-06-08,117.150002,117.449997,115.849998,116.150002,99.190186,766582
2011-06-09,115.849998,116.949997,114.849998,116.900002,99.830673,749032
2011-06-10,117.250000,117.650002,114.500000,114.800003,98.037308,873668
2011-06-13,115.150002,116.400002,114.550003,115.449997,98.592392,399524
2011-06-14,116.500000,117.699997,116.250000,116.800003,99.745293,668460
2011-06-15,116.250000,117.199997,114.150002,115.000000,98.208107,1021643
2011-06-16,114.050003,114.449997,111.750000,113.000000,96.500137,1583402
2011-06-17,112.949997,114.300003,110.800003,112.750000,96.286659,1456289
2011-06-20,112.000000,113.199997,111.400002,113.150002,96.628250,967118
2011-06-21,113.150002,116.699997,113.000000,116.699997,99.659874,929828
2011-06-22,116.449997,118.849998,115.550003,118.349998,101.068954,935708
2011-06-23,117.750000,118.449997,113.550003,114.650002,97.909210,1130326
2011-06-24,116.500000,118.449997,115.900002,116.250000,99.275597,967017
2011-06-27,116.000000,118.000000,115.199997,116.750000,99.702576,754243
2011-06-28,117.000000,121.150002,116.500000,120.599998,102.990410,1227024
2011-06-29,121.400002,123.099998,120.500000,122.500000,104.612999,988163
2011-06-30,122.500000,124.199997,121.349998,124.099998,105.979355,1010733
2011-07-01,123.000000,126.500000,122.800003,125.849998,107.473831,1011330
2011-07-04,125.750000,127.000000,125.500000,125.500000,107.174942,616449
2011-07-05,125.300003,128.199997,124.800003,127.050003,108.498604,922699
2011-07-06,127.000000,127.949997,125.949997,126.800003,108.285118,1226707
2011-07-07,127.400002,129.449997,126.849998,128.949997,110.121185,1119472
2011-07-08,129.000000,129.949997,126.699997,126.900002,108.370529,1026135
2011-07-11,125.449997,126.449997,123.650002,124.400002,106.235558,1019179
2011-07-12,121.449997,123.449997,119.400002,123.449997,105.424248,1520580
2011-07-13,123.000000,126.099998,122.599998,125.750000,107.388443,921442
2011-07-14,124.900002,125.699997,124.099998,124.699997,106.491745,518118
2011-07-15,124.400002,125.500000,123.400002,124.650002,106.449036,819106
2011-07-18,123.650002,124.150002,121.349998,122.400002,104.527588,800494
2011-07-19,123.000000,123.650002,121.849998,123.199997,105.210785,719940
2011-07-20,124.199997,126.400002,123.449997,126.150002,107.730019,933607
2011-07-21,126.949997,129.050003,126.349998,128.350006,109.608795,1060401
2011-07-22,129.100006,129.800003,128.100006,129.250000,110.377388,724758
2011-07-25,128.750000,130.899994,128.199997,130.550003,111.487549,868903
2011-07-26,129.949997,130.949997,127.949997,130.000000,111.017845,756277
2011-07-27,130.600006,132.649994,128.449997,129.800003,110.847061,1388646
2011-07-28,129.800003,130.750000,126.699997,128.800003,109.993088,965957
2011-07-29,127.449997,129.300003,124.900002,127.949997,109.267166,1071046
2011-08-01,129.000000,131.649994,126.900002,127.300003,108.712105,1214051
2011-08-02,125.949997,126.900002,122.800003,123.050003,105.082687,1397046
2011-08-03,120.900002,122.800003,119.750000,121.150002,103.460114,1431424
2011-08-04,122.849998,123.000000,115.099998,115.199997,98.378899,2168750
2011-08-05,111.000000,119.500000,109.550003,115.199997,98.378899,2378103
2011-08-08,113.550003,116.949997,107.150002,107.150002,91.504341,2450330
2011-08-09,107.599998,111.449997,102.500000,111.150002,94.920273,3163215
2011-08-10,112.199997,114.449997,106.699997,106.699997,91.120041,2834143
2011-08-11,109.900002,111.449997,104.800003,111.300003,95.048363,2958659
2011-08-12,111.400002,115.250000,109.099998,114.750000,97.994614,1479421
2011-08-15,116.000000,116.400002,114.150002,115.349998,98.506996,679424
2011-08-16,114.250000,115.599998,112.849998,115.050003,98.250793,915817
2011-08-17,114.400002,118.199997,113.050003,116.849998,99.787971,1185439
2011-08-18,115.349998,115.750000,109.050003,110.849998,94.664070,1964272
2011-08-19,109.800003,110.550003,105.300003,107.500000,91.803246,1948264
2011-08-22,106.050003,109.750000,105.349998,107.500000,91.803246,1372489
2011-08-23,109.000000,110.800003,107.300003,109.199997,93.254997,1045776
2011-08-24,110.250000,111.650002,108.550003,110.599998,94.450569,1108554
2011-08-25,111.849998,113.750000,110.099998,111.949997,95.603447,1268094
2011-08-26,111.599998,112.150002,108.550003,110.650002,94.493271,1345405
2011-08-29,112.599998,114.300003,112.099998,113.150002,96.628250,632028
2011-08-30,113.900002,114.750000,112.849998,114.449997,97.738411,811368
2011-08-31,115.000000,118.599998,114.449997,117.949997,100.727356,1281234
2011-09-01,118.900002,119.949997,116.900002,119.050003,101.666748,1180992
2011-09-02,117.949997,118.000000,113.949997,114.150002,97.482224,1235264
2011-09-05,111.550003,112.349998,108.650002,109.000000,93.084206,1236816
2011-09-06,108.699997,111.300003,107.900002,109.250000,93.297707,1194376
2011-09-07,112.050003,114.500000,111.150002,114.500000,97.781128,1224855
2011-09-08,113.900002,115.849998,112.800003,115.150002,98.336212,763164
2011-09-09,114.599998,115.500000,110.750000,111.300003,95.048363,1237600
2011-09-12,107.699997,108.599998,106.400002,108.099998,92.315613,1646816
2011-09-13,108.849998,110.050003,105.400002,108.500000,92.657227,1693053
2011-09-14,108.449997,112.250000,107.599998,111.500000,95.219170,1402034
2011-09-15,112.949997,117.050003,112.650002,115.250000,98.421593,1409680
2011-09-16,116.500000,117.050003,114.750000,116.599998,99.574471,2183421
2011-09-19,112.050003,113.000000,110.599998,111.400002,95.133774,974681
2011-09-20,110.800003,115.900002,110.500000,115.449997,98.592392,1012534
2011-09-21,115.500000,115.949997,113.849998,113.849998,97.226028,917112
2011-09-22,110.000000,110.449997,105.750000,106.900002,91.290840,2204547
2011-09-23,108.150002,108.300003,102.199997,105.449997,90.052551,2287210
2011-09-26,104.250000,107.800003,103.000000,104.849998,89.540169,1553666
2011-09-27,107.300003,109.500000,105.800003,109.099998,93.169594,1422935
2011-09-28,108.550003,110.949997,107.699997,108.800003,92.913391,1290279
2011-09-29,108.400002,108.900002,101.949997,103.199997,88.131104,2252236
2011-09-30,101.449997,101.900002,98.050003,99.650002,85.099472,2906620
2011-10-03,97.930000,98.449997,94.400002,98.040001,83.724541,2315022
2011-10-04,96.010002,97.879997,94.160004,97.790001,83.511055,2288458
2011-10-05,100.699997,103.000000,98.809998,101.949997,87.063622,2013627
2011-10-06,102.900002,105.349998,102.349998,105.250000,89.881767,1613800
2011-10-07,105.250000,107.599998,104.400002,107.300003,91.632439,1241406
2011-10-10,108.449997,110.199997,107.349998,110.099998,94.023582,1155279
2011-10-11,109.699997,110.599998,107.849998,110.599998,94.450569,976479
2011-10-12,110.099998,114.949997,108.349998,114.199997,97.524925,1548825
2011-10-13,113.599998,114.750000,112.800003,113.500000,96.927132,1212815
2011-10-14,114.349998,115.599998,113.550003,114.400002,97.695724,1068969
2011-10-17,115.750000,116.199997,113.099998,113.550003,96.969841,1183308
2011-10-18,112.699997,114.550003,110.699997,114.000000,97.354126,1281859
2011-10-19,115.000000,115.449997,112.000000,113.000000,96.500137,800729
2011-10-20,111.800003,113.500000,110.750000,112.150002,95.774254,909840
2011-10-21,112.949997,115.650002,112.150002,115.400002,98.549698,1225418
2011-10-24,116.199997,118.000000,116.000000,117.849998,100.641960,883899
2011-10-25,117.050003,118.449997,116.199997,117.400002,100.257652,790024
2011-10-26,117.699997,119.900002,117.099998,118.400002,101.111664,741978
2011-10-27,121.800003,124.500000,121.250000,124.500000,106.320961,1482693
2011-10-28,125.000000,125.400002,122.550003,122.800003,104.869194,1092283
2011-10-31,121.300003,121.650002,118.849998,120.250000,102.691521,1161825
2011-11-01,118.000000,118.250000,114.250000,114.849998,98.080009,1693371
2011-11-02,116.949997,118.750000,114.449997,118.050003,100.812752,952229
2011-11-03,115.349998,121.050003,114.550003,118.099998,100.855461,1480059
2011-11-04,118.699997,119.099998,115.000000,115.400002,98.549698,992834
2011-11-07,114.400002,115.550003,112.300003,114.300003,97.610329,961283
2011-11-08,114.199997,117.849998,114.199997,115.949997,99.019394,1065550
2011-11-09,116.800003,117.750000,112.599998,114.599998,97.866531,1085647
2011-11-10,113.000000,116.199997,112.849998,114.550003,97.823822,893934
2011-11-11,114.900002,117.650002,113.849998,117.000000,99.916069,719003
2011-11-14,117.099998,117.650002,114.800003,116.750000,99.702576,819650
2011-11-15,115.699997,116.500000,113.449997,114.000000,97.354126,828365
2011-11-16,114.000000,116.550003,113.000000,114.449997,97.738411,781111
2011-11-17,114.599998,114.599998,112.250000,113.150002,96.628250,787240
2011-11-18,112.400002,113.800003,111.550003,112.400002,95.987747,781249
2011-11-21,111.599998,111.599998,107.849998,108.150002,92.358337,1039918
2011-11-22,109.500000,110.800003,108.400002,108.750000,92.870720,901844
2011-11-23,107.099998,108.599998,106.500000,106.599998,91.034637,1374827
2011-11-24,107.250000,109.500000,106.199997,106.900002,91.290840,898246
2011-11-25,106.800003,108.750000,105.050003,108.099998,92.315613,734853
2011-11-28,109.599998,113.550003,109.349998,112.300003,95.902367,1259558
2011-11-29,112.000000,114.300003,110.199997,112.000000,96.332420,2468369
2011-11-30,111.250000,117.300003,110.400002,116.599998,100.288902,2922197
2011-12-01,116.500000,117.849998,114.750000,116.000000,99.772850,864926
2011-12-02,117.449997,118.599998,115.699997,116.250000,99.987885,885407
2011-12-05,117.650002,118.199997,114.750000,115.150002,99.041763,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,99.213768,768263
2011-12-07,117.000000,117.449997,113.500000,114.650002,98.611702,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,96.203392,934786
2011-12-09,111.300003,114.699997,110.750000,114.449997,98.439674,1047164
2011-12-12,113.500000,114.449997,111.349998,111.349998,95.773323,920185
2011-12-13,111.449997,111.699997,109.150002,110.000000,94.612183,1151576
2011-12-14,109.000000,109.949997,105.900002,105.900002,91.085739,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,90.655670,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,89.537521,1788720
2011-12-19,103.199997,107.099998,103.199997,104.500000,89.881584,1152887
2011-12-20,104.250000,106.800003,103.800003,105.699997,90.913712,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,90.827698,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,91.730820,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,93.236008,483588
2011-12-27,108.949997,109.500000,107.550003,107.900002,92.805962,310199
2011-12-28,108.000000,109.699997,106.550003,107.000000,92.031860,505089
2011-12-29,107.300003,108.250000,106.449997,108.250000,93.107002,401132
2011-12-30,108.500000,109.400002,107.599998,109.400002,94.096115,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,95.773323,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,96.461426,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,95.386299,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,94.569183,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,93.666054,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,94.655190,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,99.084763,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,97.708565,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,98.310669,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,97.880608,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,100.675980,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,100.804985,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,101.536072,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,103.385330,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,103.686371,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,103.686371,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,103.557335,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,104.116417,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,106.223679,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,105.406578,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,104.073395,1045977
2012-01-31,121.500000,124.199997,121.500000,123.599998,106.309692,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,109.062050,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,108.718002,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,111.212318,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,110.653252,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,107.771881,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,106.395706,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,106.524712,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,106.352699,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,106.997787,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,107.556854,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,108.761002,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,107.599846,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,107.771881,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,109.449089,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,109.750130,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,108.459961,561231
2012-02-23,125.800003,127.599998,125.300003,127.500000,109.664124,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,108.675003,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,107.255806,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,108.847031,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,108.631989,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,110.782265,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,111.083305,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,110.610252,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,107.169800,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,108.330956,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,111.814392,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,111.556343,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,113.921677,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,115.770920,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,114.910797,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,116.114960,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,116.458984,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,115.856926,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,113.104568,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,113.663635,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,110.825287,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,110.395226,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,111.556343,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,112.072433,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,111.771393,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,108.502968,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,110.825287,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,113.577621,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,111.814392,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,109.148071,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,110.954285,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,108.115921,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,109.406090,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,111.728386,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,109.363091,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,112.072433,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,112.244453,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,108.545982,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,105.879646,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,107.712677,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,104.570328,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,106.708862,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,108.498260,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,109.022003,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,110.200378,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,109.240219,642920
2012-05-02,127.000000,128.850006,126.449997,128.399994,112.077049,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,112.906281,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,109.763939,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,111.291458,590697
